Date,y_step_1,y_step_2,y_step_3,y_step_4,y_step_5
2017-11-24,0.09398,0.09179,0.09175,0.08399,0.08107
2017-11-25,0.09179,0.09175,0.08399,0.08107,0.08261
2017-11-26,0.09175,0.08399,0.08107,0.08261,0.08324
2017-11-27,0.08399,0.08107,0.08261,0.08324,0.08658
2017-11-28,0.08107,0.08261,0.08324,0.08658,0.08935
2017-11-29,0.08261,0.08324,0.08658,0.08935,0.0896
2017-11-30,0.08324,0.08658,0.08935,0.0896,1.29067
2017-12-01,0.08658,0.08935,0.0896,1.29067,0.38143
2017-12-02,0.08935,0.0896,1.29067,0.38143,0.06158
2017-12-03,0.0896,1.29067,0.38143,0.06158,0.07078
2017-12-04,1.29067,0.38143,0.06158,0.07078,0.07772
2017-12-08,0.38143,0.06158,0.07078,0.07772,0.07616
2017-12-09,0.06158,0.07078,0.07772,0.07616,0.07386
2017-12-10,0.07078,0.07772,0.07616,0.07386,0.07122
2017-12-11,0.07772,0.07616,0.07386,0.07122,0.07023
2017-12-12,0.07616,0.07386,0.07122,0.07023,0.06905
2017-12-13,0.07386,0.07122,0.07023,0.06905,0.06658
2017-12-14,0.07122,0.07023,0.06905,0.06658,0.06376
2017-12-15,0.07023,0.06905,0.06658,0.06376,0.06098
2017-12-16,0.06905,0.06658,0.06376,0.06098,0.06285
2017-12-17,0.06658,0.06376,0.06098,0.06285,0.06117
2017-12-18,0.06376,0.06098,0.06285,0.06117,0.0619
2017-12-19,0.06098,0.06285,0.06117,0.0619,0.06085
2017-12-20,0.06285,0.06117,0.0619,0.06085,0.0608
2017-12-21,0.06117,0.0619,0.06085,0.0608,0.05981
2017-12-22,0.0619,0.06085,0.0608,0.05981,0.06304
2017-12-23,0.06085,0.0608,0.05981,0.06304,0.06846
2017-12-24,0.0608,0.05981,0.06304,0.06846,0.08103
2017-12-25,0.05981,0.06304,0.06846,0.08103,0.09017
2017-12-26,0.06304,0.06846,0.08103,0.09017,0.09175
2017-12-27,0.06846,0.08103,0.09017,0.09175,0.09046
2017-12-28,0.08103,0.09017,0.09175,0.09046,0.08764
2017-12-29,0.09017,0.09175,0.09046,0.08764,0.08358
2017-12-30,0.09175,0.09046,0.08764,0.08358,0.08658
2017-12-31,0.09046,0.08764,0.08358,0.08658,0.08985
2018-01-01,0.08764,0.08358,0.08658,0.08985,0.09569
2018-01-02,0.08358,0.08658,0.08985,0.09569,0.0955
2018-01-03,0.08658,0.08985,0.09569,0.0955,0.09491
2018-01-04,0.08985,0.09569,0.0955,0.09491,0.09223
2018-01-05,0.09569,0.0955,0.09491,0.09223,0.09096
2018-01-06,0.0955,0.09491,0.09223,0.09096,0.09084
2018-01-07,0.09491,0.09223,0.09096,0.09084,0.09133
2018-01-08,0.09223,0.09096,0.09084,0.09133,0.09427
2018-01-09,0.09096,0.09084,0.09133,0.09427,0.09764
2018-01-10,0.09084,0.09133,0.09427,0.09764,0.09715
2018-01-11,0.09133,0.09427,0.09764,0.09715,0.09734
2018-01-12,0.09427,0.09764,0.09715,0.09734,0.09739
2018-01-13,0.09764,0.09715,0.09734,0.09739,0.09678
2018-01-14,0.09715,0.09734,0.09739,0.09678,0.09773
2018-01-15,0.09734,0.09739,0.09678,0.09773,0.0995
2018-01-16,0.09739,0.09678,0.09773,0.0995,0.10154
2018-01-17,0.09678,0.09773,0.0995,0.10154,0.10425
2018-01-18,0.09773,0.0995,0.10154,0.10425,0.10342
2018-01-19,0.0995,0.10154,0.10425,0.10342,0.10826
2018-01-20,0.10154,0.10425,0.10342,0.10826,0.10836
2018-01-21,0.10425,0.10342,0.10826,0.10836,0.10922
2018-01-22,0.10342,0.10826,0.10836,0.10922,0.11038
2018-01-23,0.10826,0.10836,0.10922,0.11038,0.11094
2018-01-24,0.10836,0.10922,0.11038,0.11094,0.1097
2018-01-25,0.10922,0.11038,0.11094,0.1097,0.10844
2018-01-26,0.11038,0.11094,0.1097,0.10844,0.1066
2018-01-27,0.11094,0.1097,0.10844,0.1066,0.1064
2018-01-28,0.1097,0.10844,0.1066,0.1064,0.10342
2018-01-29,0.10844,0.1066,0.1064,0.10342,0.1014
2018-01-30,0.1066,0.1064,0.10342,0.1014,0.10068
2018-01-31,0.1064,0.10342,0.1014,0.10068,0.10183
2018-02-01,0.10342,0.1014,0.10068,0.10183,0.10028
2018-02-02,0.1014,0.10068,0.10183,0.10028,0.10062
2018-02-03,0.10068,0.10183,0.10028,0.10062,0.09971
2018-02-04,0.10183,0.10028,0.10062,0.09971,0.09634
2018-02-05,0.10028,0.10062,0.09971,0.09634,0.09586
2018-02-06,0.10062,0.09971,0.09634,0.09586,0.0959
2018-02-07,0.09971,0.09634,0.09586,0.0959,0.09529
2018-02-08,0.09634,0.09586,0.0959,0.09529,0.09341
2018-02-09,0.09586,0.0959,0.09529,0.09341,0.09489
2018-02-10,0.0959,0.09529,0.09341,0.09489,0.09627
2018-02-11,0.09529,0.09341,0.09489,0.09627,0.09636
2018-02-12,0.09341,0.09489,0.09627,0.09636,0.09925
2018-02-13,0.09489,0.09627,0.09636,0.09925,0.09812
2018-02-14,0.09627,0.09636,0.09925,0.09812,0.09677
2018-02-15,0.09636,0.09925,0.09812,0.09677,0.09647
2018-02-16,0.09925,0.09812,0.09677,0.09647,0.09632
2018-02-17,0.09812,0.09677,0.09647,0.09632,0.09459
2018-02-18,0.09677,0.09647,0.09632,0.09459,0.09557
2018-02-19,0.09647,0.09632,0.09459,0.09557,0.09412
2018-02-20,0.09632,0.09459,0.09557,0.09412,0.09425
2018-02-21,0.09459,0.09557,0.09412,0.09425,0.09479
2018-02-22,0.09557,0.09412,0.09425,0.09479,0.36523
2018-02-23,0.09412,0.09425,0.09479,0.36523,0.03846
2018-02-24,0.09425,0.09479,0.36523,0.03846,0.05675
2018-02-25,0.09479,0.36523,0.03846,0.05675,0.06686
2018-02-26,0.36523,0.03846,0.05675,0.06686,0.06898
2018-03-02,0.03846,0.05675,0.06686,0.06898,0.06648
2018-03-03,0.05675,0.06686,0.06898,0.06648,0.06275
2018-03-04,0.06686,0.06898,0.06648,0.06275,0.06367
2018-03-05,0.06898,0.06648,0.06275,0.06367,0.06534
2018-03-06,0.06648,0.06275,0.06367,0.06534,0.06598
2018-03-07,0.06275,0.06367,0.06534,0.06598,0.0671
2018-03-08,0.06367,0.06534,0.06598,0.0671,0.06603
2018-03-09,0.06534,0.06598,0.0671,0.06603,0.06647
2018-03-10,0.06598,0.0671,0.06603,0.06647,0.06723
2018-03-11,0.0671,0.06603,0.06647,0.06723,0.06689
2018-03-12,0.06603,0.06647,0.06723,0.06689,0.07014
2018-03-13,0.06647,0.06723,0.06689,0.07014,0.06928
2018-03-14,0.06723,0.06689,0.07014,0.06928,0.06943
2018-03-15,0.06689,0.07014,0.06928,0.06943,0.06821
2018-03-16,0.07014,0.06928,0.06943,0.06821,0.068
2018-03-17,0.06928,0.06943,0.06821,0.068,0.0675
2018-03-18,0.06943,0.06821,0.068,0.0675,0.06791
2018-03-19,0.06821,0.068,0.0675,0.06791,0.06935
2018-03-20,0.068,0.0675,0.06791,0.06935,0.07231
2018-03-21,0.0675,0.06791,0.06935,0.07231,0.07625
2018-03-22,0.06791,0.06935,0.07231,0.07625,0.07673
2018-03-23,0.06935,0.07231,0.07625,0.07673,0.08427
2018-03-24,0.07231,0.07625,0.07673,0.08427,0.09288
2018-03-25,0.07625,0.07673,0.08427,0.09288,0.09251
2018-03-26,0.07673,0.08427,0.09288,0.09251,0.09296
2018-03-27,0.08427,0.09288,0.09251,0.09296,0.09381
2018-03-28,0.09288,0.09251,0.09296,0.09381,0.09904
2018-03-29,0.09251,0.09296,0.09381,0.09904,0.09961
2018-03-30,0.09296,0.09381,0.09904,0.09961,0.09728
2018-03-31,0.09381,0.09904,0.09961,0.09728,0.09742
2018-04-01,0.09904,0.09961,0.09728,0.09742,0.09769
2018-04-02,0.09961,0.09728,0.09742,0.09769,0.09763
2018-04-03,0.09728,0.09742,0.09769,0.09763,0.09867
2018-04-04,0.09742,0.09769,0.09763,0.09867,0.09828
2018-04-05,0.09769,0.09763,0.09867,0.09828,0.09861
2018-04-06,0.09763,0.09867,0.09828,0.09861,0.10043
2018-04-07,0.09867,0.09828,0.09861,0.10043,0.10134
2018-04-08,0.09828,0.09861,0.10043,0.10134,0.10034
2018-04-09,0.09861,0.10043,0.10134,0.10034,0.09975
2018-04-10,0.10043,0.10134,0.10034,0.09975,0.1023
2018-04-11,0.10134,0.10034,0.09975,0.1023,0.10533
2018-04-12,0.10034,0.09975,0.1023,0.10533,0.10767
2018-04-13,0.09975,0.1023,0.10533,0.10767,0.10863
2018-04-14,0.1023,0.10533,0.10767,0.10863,0.11021
2018-04-15,0.10533,0.10767,0.10863,0.11021,0.1112
2018-04-16,0.10767,0.10863,0.11021,0.1112,0.11036
2018-04-17,0.10863,0.11021,0.1112,0.11036,0.10937
2018-04-18,0.11021,0.1112,0.11036,0.10937,0.10827
2018-04-19,0.1112,0.11036,0.10937,0.10827,0.10762
2018-04-20,0.11036,0.10937,0.10827,0.10762,0.10979
2018-04-21,0.10937,0.10827,0.10762,0.10979,0.10912
2018-04-22,0.10827,0.10762,0.10979,0.10912,0.10958
2018-04-23,0.10762,0.10979,0.10912,0.10958,0.11018
2018-04-24,0.10979,0.10912,0.10958,0.11018,0.10989
2018-04-25,0.10912,0.10958,0.11018,0.10989,0.11111
2018-04-26,0.10958,0.11018,0.10989,0.11111,0.11364
2018-04-27,0.11018,0.10989,0.11111,0.11364,0.11304
2018-04-28,0.10989,0.11111,0.11364,0.11304,0.11111
2018-04-29,0.11111,0.11364,0.11304,0.11111,0.10989
2018-04-30,0.11364,0.11304,0.11111,0.10989,0.10661
2018-05-01,0.11304,0.11111,0.10989,0.10661,0.09602
2018-05-02,0.11111,0.10989,0.10661,0.09602,0.09725
2018-05-03,0.10989,0.10661,0.09602,0.09725,0.09091
2018-05-04,0.10661,0.09602,0.09725,0.09091,0.09091
2018-05-05,0.09602,0.09725,0.09091,0.09091,0.09102
2018-05-06,0.09725,0.09091,0.09091,0.09102,0.09091
2018-05-07,0.09091,0.09091,0.09102,0.09091,0.09756
2018-05-08,0.09091,0.09102,0.09091,0.09756,0.1
2018-05-09,0.09102,0.09091,0.09756,0.1,0.1
2018-05-10,0.09091,0.09756,0.1,0.1,0.11111
2018-05-11,0.09756,0.1,0.1,0.11111,0.11111
2018-05-12,0.1,0.1,0.11111,0.11111,0.10526
2018-05-13,0.1,0.11111,0.11111,0.10526,0.10462
2018-05-14,0.11111,0.11111,0.10526,0.10462,0.1
2018-05-15,0.11111,0.10526,0.10462,0.1,0.1
2018-05-16,0.10526,0.10462,0.1,0.1,0.10663
2018-05-17,0.10462,0.1,0.1,0.10663,0.11058
2018-05-18,0.1,0.1,0.10663,0.11058,0.11034
2018-05-19,0.1,0.10663,0.11058,0.11034,0.1051
2018-05-20,0.10663,0.11058,0.11034,0.1051,0.1087
2018-05-21,0.11058,0.11034,0.1051,0.1087,0.10526
2018-05-22,0.11034,0.1051,0.1087,0.10526,0.1067
2018-05-23,0.1051,0.1087,0.10526,0.1067,0.10526
2018-05-24,0.1087,0.10526,0.1067,0.10526,0.07626
2018-05-25,0.10526,0.1067,0.10526,0.07626,0.04
2018-05-26,0.1067,0.10526,0.07626,0.04,0.0625
2018-05-27,0.10526,0.07626,0.04,0.0625,0.07142
2018-05-28,0.07626,0.04,0.0625,0.07142,0.07372
2018-06-01,0.04,0.0625,0.07142,0.07372,0.07944
2018-06-02,0.0625,0.07142,0.07372,0.07944,0.08333
2018-06-03,0.07142,0.07372,0.07944,0.08333,0.09065
2018-06-04,0.07372,0.07944,0.08333,0.09065,0.09174
2018-06-05,0.07944,0.08333,0.09065,0.09174,0.09091
2018-06-06,0.08333,0.09065,0.09174,0.09091,0.09091
2018-06-07,0.09065,0.09174,0.09091,0.09091,0.09091
2018-06-08,0.09174,0.09091,0.09091,0.09091,0.09091
2018-06-09,0.09091,0.09091,0.09091,0.09091,0.09091
2018-06-10,0.09091,0.09091,0.09091,0.09091,0.09335
2018-06-11,0.09091,0.09091,0.09091,0.09335,0.09795
2018-06-12,0.09091,0.09091,0.09335,0.09795,0.09804
2018-06-13,0.09091,0.09335,0.09795,0.09804,0.09586
2018-06-14,0.09335,0.09795,0.09804,0.09586,0.09578
2018-06-15,0.09795,0.09804,0.09586,0.09578,0.09764
2018-06-16,0.09804,0.09586,0.09578,0.09764,0.10157
2018-06-17,0.09586,0.09578,0.09764,0.10157,0.10947
2018-06-18,0.09578,0.09764,0.10157,0.10947,0.11111
2018-06-19,0.09764,0.10157,0.10947,0.11111,0.11111
2018-06-20,0.10157,0.10947,0.11111,0.11111,0.12178
2018-06-21,0.10947,0.11111,0.11111,0.12178,0.11838
2018-06-22,0.11111,0.11111,0.12178,0.11838,0.12198
2018-06-23,0.11111,0.12178,0.11838,0.12198,0.13459
2018-06-24,0.12178,0.11838,0.12198,0.13459,0.15864
2018-06-25,0.11838,0.12198,0.13459,0.15864,0.15867
2018-06-26,0.12198,0.13459,0.15864,0.15867,0.15625
2018-06-27,0.13459,0.15864,0.15867,0.15625,0.16152
2018-06-28,0.15864,0.15867,0.15625,0.16152,0.16667
2018-06-29,0.15867,0.15625,0.16152,0.16667,0.17544
2018-06-30,0.15625,0.16152,0.16667,0.17544,0.17544
2018-07-01,0.16152,0.16667,0.17544,0.17544,0.17241
2018-07-02,0.16667,0.17544,0.17544,0.17241,0.16667
2018-07-03,0.17544,0.17544,0.17241,0.16667,0.16129
2018-07-04,0.17544,0.17241,0.16667,0.16129,0.15625
2018-07-05,0.17241,0.16667,0.16129,0.15625,0.15059
2018-07-06,0.16667,0.16129,0.15625,0.15059,0.14706
2018-07-07,0.16129,0.15625,0.15059,0.14706,0.14286
2018-07-08,0.15625,0.15059,0.14706,0.14286,0.14021
2018-07-09,0.15059,0.14706,0.14286,0.14021,0.13106
2018-07-10,0.14706,0.14286,0.14021,0.13106,0.12195
2018-07-11,0.14286,0.14021,0.13106,0.12195,0.12048
2018-07-12,0.14021,0.13106,0.12195,0.12048,0.11765
2018-07-13,0.13106,0.12195,0.12048,0.11765,0.11236
2018-07-14,0.12195,0.12048,0.11765,0.11236,0.10989
2018-07-15,0.12048,0.11765,0.11236,0.10989,0.10753
2018-07-16,0.11765,0.11236,0.10989,0.10753,0.09524
2018-07-17,0.11236,0.10989,0.10753,0.09524,0.08772
2018-07-18,0.10989,0.10753,0.09524,0.08772,0.08763
2018-07-19,0.10753,0.09524,0.08772,0.08763,0.08696
2018-07-20,0.09524,0.08772,0.08763,0.08696,0.08858
2018-07-21,0.08772,0.08763,0.08696,0.08858,0.0885
2018-07-22,0.08763,0.08696,0.08858,0.0885,0.09091
2018-07-23,0.08696,0.08858,0.0885,0.09091,0.09414
2018-07-24,0.08858,0.0885,0.09091,0.09414,0.09524
2018-07-25,0.0885,0.09091,0.09414,0.09524,0.09696
2018-07-26,0.09091,0.09414,0.09524,0.09696,0.09824
2018-07-27,0.09414,0.09524,0.09696,0.09824,0.09901
2018-07-28,0.09524,0.09696,0.09824,0.09901,0.09804
2018-07-29,0.09696,0.09824,0.09901,0.09804,0.09524
2018-07-30,0.09824,0.09901,0.09804,0.09524,0.09804
2018-07-31,0.09901,0.09804,0.09524,0.09804,0.09804
2018-08-01,0.09804,0.09524,0.09804,0.09804,0.09615
2018-08-02,0.09524,0.09804,0.09804,0.09615,0.09435
2018-08-03,0.09804,0.09804,0.09615,0.09435,0.09091
2018-08-04,0.09804,0.09615,0.09435,0.09091,0.09091
2018-08-05,0.09615,0.09435,0.09091,0.09091,0.08333
2018-08-06,0.09435,0.09091,0.09091,0.08333,0.08333
2018-08-07,0.09091,0.09091,0.08333,0.08333,0.08333
2018-08-08,0.09091,0.08333,0.08333,0.08333,0.08333
2018-08-09,0.08333,0.08333,0.08333,0.08333,0.08333
2018-08-10,0.08333,0.08333,0.08333,0.08333,0.08333
2018-08-11,0.08333,0.08333,0.08333,0.08333,0.08084
2018-08-12,0.08333,0.08333,0.08333,0.08084,0.07692
2018-08-13,0.08333,0.08333,0.08084,0.07692,0.07937
2018-08-14,0.08333,0.08084,0.07692,0.07937,0.07989
2018-08-15,0.08084,0.07692,0.07937,0.07989,0.07702
2018-08-16,0.07692,0.07937,0.07989,0.07702,0.08128
2018-08-17,0.07937,0.07989,0.07702,0.08128,0.08333
2018-08-18,0.07989,0.07702,0.08128,0.08333,0.07376
2018-08-19,0.07702,0.08128,0.08333,0.07376,0.07143
2018-08-20,0.08128,0.08333,0.07376,0.07143,0.07299
2018-08-21,0.08333,0.07376,0.07143,0.07299,0.0759
2018-08-22,0.07376,0.07143,0.07299,0.0759,0.07881
2018-08-23,0.07143,0.07299,0.0759,0.07881,0.08333
2018-08-24,0.07299,0.0759,0.07881,0.08333,0.11511
2018-08-25,0.0759,0.07881,0.08333,0.11511,0.04167
2018-08-26,0.07881,0.08333,0.11511,0.04167,0.0641
2018-08-27,0.08333,0.11511,0.04167,0.0641,0.07299
2018-08-28,0.11511,0.04167,0.0641,0.07299,0.07143
2018-08-31,0.04167,0.0641,0.07299,0.07143,0.07042
2018-09-01,0.0641,0.07299,0.07143,0.07042,0.07089
2018-09-02,0.07299,0.07143,0.07042,0.07089,0.06447
2018-09-03,0.07143,0.07042,0.07089,0.06447,0.06329
2018-09-04,0.07042,0.07089,0.06447,0.06329,0.06289
2018-09-05,0.07089,0.06447,0.06329,0.06289,0.0625
2018-09-06,0.06447,0.06329,0.06289,0.0625,0.05952
2018-09-07,0.06329,0.06289,0.0625,0.05952,0.06024
2018-09-08,0.06289,0.0625,0.05952,0.06024,0.0597
2018-09-09,0.0625,0.05952,0.06024,0.0597,0.05952
2018-09-10,0.05952,0.06024,0.0597,0.05952,0.0603
2018-09-11,0.06024,0.0597,0.05952,0.0603,0.06289
2018-09-12,0.0597,0.05952,0.0603,0.06289,0.06303
2018-09-13,0.05952,0.0603,0.06289,0.06303,0.06452
2018-09-14,0.0603,0.06289,0.06303,0.06452,0.06459
2018-09-15,0.06289,0.06303,0.06452,0.06459,0.06293
2018-09-16,0.06303,0.06452,0.06459,0.06293,0.06469
2018-09-17,0.06452,0.06459,0.06293,0.06469,0.06811
2018-09-18,0.06459,0.06293,0.06469,0.06811,0.0731
2018-09-19,0.06293,0.06469,0.06811,0.0731,0.07879
2018-09-20,0.06469,0.06811,0.0731,0.07879,0.0722
2018-09-21,0.06811,0.0731,0.07879,0.0722,0.07205
2018-09-22,0.0731,0.07879,0.0722,0.07205,0.07246
2018-09-23,0.07879,0.0722,0.07205,0.07246,0.07692
2018-09-24,0.0722,0.07205,0.07246,0.07692,0.07937
2018-09-25,0.07205,0.07246,0.07692,0.07937,0.09174
2018-09-26,0.07246,0.07692,0.07937,0.09174,0.1
2018-09-27,0.07692,0.07937,0.09174,0.1,0.1
2018-09-28,0.07937,0.09174,0.1,0.1,0.10101
2018-09-29,0.09174,0.1,0.1,0.10101,0.10204
2018-09-30,0.1,0.1,0.10101,0.10204,0.1
2018-10-01,0.1,0.10101,0.10204,0.1,0.09709
2018-10-02,0.10101,0.10204,0.1,0.09709,0.09959
2018-10-03,0.10204,0.1,0.09709,0.09959,0.09786
2018-10-04,0.1,0.09709,0.09959,0.09786,0.09091
2018-10-05,0.09709,0.09959,0.09786,0.09091,0.09091
2018-10-06,0.09959,0.09786,0.09091,0.09091,0.08929
2018-10-07,0.09786,0.09091,0.09091,0.08929,0.08838
2018-10-08,0.09091,0.09091,0.08929,0.08838,0.08855
2018-10-09,0.09091,0.08929,0.08838,0.08855,0.08772
2018-10-10,0.08929,0.08838,0.08855,0.08772,0.08758
2018-10-11,0.08838,0.08855,0.08772,0.08758,0.08632
2018-10-12,0.08855,0.08772,0.08758,0.08632,0.08696
2018-10-13,0.08772,0.08758,0.08632,0.08696,0.08719
2018-10-14,0.08758,0.08632,0.08696,0.08719,0.08848
2018-10-15,0.08632,0.08696,0.08719,0.08848,0.08772
2018-10-16,0.08696,0.08719,0.08848,0.08772,0.08696
2018-10-17,0.08719,0.08848,0.08772,0.08696,0.08333
2018-10-18,0.08848,0.08772,0.08696,0.08333,0.08333
2018-10-19,0.08772,0.08696,0.08333,0.08333,0.08486
2018-10-20,0.08696,0.08333,0.08333,0.08486,0.08628
2018-10-21,0.08333,0.08333,0.08486,0.08628,0.09003
2018-10-22,0.08333,0.08486,0.08628,0.09003,0.08878
2018-10-23,0.08486,0.08628,0.09003,0.08878,0.08821
2018-10-24,0.08628,0.09003,0.08878,0.08821,0.08758
2018-10-25,0.09003,0.08878,0.08821,0.08758,0.08621
2018-10-26,0.08878,0.08821,0.08758,0.08621,0.08621
2018-10-27,0.08821,0.08758,0.08621,0.08621,0.09506
2018-10-28,0.08758,0.08621,0.08621,0.09506,0.09524
2018-10-29,0.08621,0.08621,0.09506,0.09524,0.09871
2018-10-30,0.08621,0.09506,0.09524,0.09871,0.10512
2018-10-31,0.09506,0.09524,0.09871,0.10512,0.12271
2018-11-01,0.09524,0.09871,0.10512,0.12271,0.11093
2018-11-02,0.09871,0.10512,0.12271,0.11093,0.11715
2018-11-03,0.10512,0.12271,0.11093,0.11715,0.12513
2018-11-04,0.12271,0.11093,0.11715,0.12513,0.12506
2018-11-05,0.11093,0.11715,0.12513,0.12506,0.11765
2018-11-06,0.11715,0.12513,0.12506,0.11765,0.11111
2018-11-07,0.12513,0.12506,0.11765,0.11111,0.11571
2018-11-08,0.12506,0.11765,0.11111,0.11571,0.14286
2018-11-09,0.11765,0.11111,0.11571,0.14286,0.12179
2018-11-10,0.11111,0.11571,0.14286,0.12179,0.13402
2018-11-11,0.11571,0.14286,0.12179,0.13402,0.14175
2018-11-12,0.14286,0.12179,0.13402,0.14175,0.13504
2018-11-13,0.12179,0.13402,0.14175,0.13504,0.14286
2018-11-14,0.13402,0.14175,0.13504,0.14286,0.14286
2018-11-15,0.14175,0.13504,0.14286,0.14286,0.14498
2018-11-16,0.13504,0.14286,0.14286,0.14498,0.14498
2018-11-17,0.14286,0.14286,0.14498,0.14498,0.14101
2018-11-18,0.14286,0.14498,0.14498,0.14101,0.14286
2018-11-19,0.14498,0.14498,0.14101,0.14286,0.14167
2018-11-20,0.14498,0.14101,0.14286,0.14167,0.14286
2018-11-21,0.14101,0.14286,0.14167,0.14286,0.14286
2018-11-22,0.14286,0.14167,0.14286,0.14286,0.14286
2018-11-23,0.14167,0.14286,0.14286,0.14286,0.14286
2018-11-24,0.14286,0.14286,0.14286,0.14286,0.14286
2018-11-25,0.14286,0.14286,0.14286,0.14286,0.14173
2018-11-26,0.14286,0.14286,0.14286,0.14173,0.12941
2018-11-27,0.14286,0.14286,0.14173,0.12941,0.13225
2018-11-28,0.14286,0.14173,0.12941,0.13225,0.13222
2018-11-29,0.14173,0.12941,0.13225,0.13222,0.07648
2018-11-30,0.12941,0.13225,0.13222,0.07648,0.04762
2018-12-01,0.13225,0.13222,0.07648,0.04762,0.09091
2018-12-02,0.13222,0.07648,0.04762,0.09091,0.09914
2018-12-03,0.07648,0.04762,0.09091,0.09914,0.09524
2018-12-07,0.04762,0.09091,0.09914,0.09524,0.1
2018-12-08,0.09091,0.09914,0.09524,0.1,0.10476
2018-12-09,0.09914,0.09524,0.1,0.10476,0.09613
2018-12-10,0.09524,0.1,0.10476,0.09613,0.09478
2018-12-11,0.1,0.10476,0.09613,0.09478,0.09091
2018-12-12,0.10476,0.09613,0.09478,0.09091,0.09091
2018-12-13,0.09613,0.09478,0.09091,0.09091,0.09002
2018-12-14,0.09478,0.09091,0.09091,0.09002,0.09043
2018-12-15,0.09091,0.09091,0.09002,0.09043,0.08621
2018-12-16,0.09091,0.09002,0.09043,0.08621,0.08736
2018-12-17,0.09002,0.09043,0.08621,0.08736,0.08394
2018-12-18,0.09043,0.08621,0.08736,0.08394,0.08333
2018-12-19,0.08621,0.08736,0.08394,0.08333,0.08333
2018-12-20,0.08736,0.08394,0.08333,0.08333,0.08333
2018-12-21,0.08394,0.08333,0.08333,0.08333,0.08333
2018-12-22,0.08333,0.08333,0.08333,0.08333,0.08333
2018-12-23,0.08333,0.08333,0.08333,0.08333,0.08333
2018-12-24,0.08333,0.08333,0.08333,0.08333,0.08352
2018-12-25,0.08333,0.08333,0.08333,0.08352,0.0909
2018-12-26,0.08333,0.08333,0.08352,0.0909,0.09081
2018-12-27,0.08333,0.08352,0.0909,0.09081,0.09091
2018-12-28,0.08352,0.0909,0.09081,0.09091,0.09091
2018-12-29,0.0909,0.09081,0.09091,0.09091,0.1
2018-12-30,0.09081,0.09091,0.09091,0.1,0.1
2018-12-31,0.09091,0.09091,0.1,0.1,0.11111
2019-01-01,0.09091,0.1,0.1,0.11111,0.11111
2019-01-02,0.1,0.1,0.11111,0.11111,0.11419
2019-01-03,0.1,0.11111,0.11111,0.11419,0.11903
2019-01-04,0.11111,0.11111,0.11419,0.11903,0.12109
2019-01-05,0.11111,0.11419,0.11903,0.12109,0.12146
2019-01-06,0.11419,0.11903,0.12109,0.12146,0.13333
2019-01-07,0.11903,0.12109,0.12146,0.13333,0.13572
2019-01-08,0.12109,0.12146,0.13333,0.13572,0.14147
2019-01-09,0.12146,0.13333,0.13572,0.14147,0.14272
2019-01-10,0.13333,0.13572,0.14147,0.14272,0.13342
2019-01-11,0.13572,0.14147,0.14272,0.13342,0.13473
2019-01-12,0.14147,0.14272,0.13342,0.13473,0.1329
2019-01-13,0.14272,0.13342,0.13473,0.1329,0.13147
2019-01-14,0.13342,0.13473,0.1329,0.13147,0.12395
2019-01-15,0.13473,0.1329,0.13147,0.12395,0.11765
2019-01-16,0.1329,0.13147,0.12395,0.11765,0.10833
2019-01-17,0.13147,0.12395,0.11765,0.10833,0.11496
2019-01-18,0.12395,0.11765,0.10833,0.11496,0.11111
2019-01-19,0.11765,0.10833,0.11496,0.11111,0.11111
2019-01-20,0.10833,0.11496,0.11111,0.11111,0.11111
2019-01-21,0.11496,0.11111,0.11111,0.11111,0.11624
2019-01-22,0.11111,0.11111,0.11111,0.11624,0.13
2019-01-23,0.11111,0.11111,0.11624,0.13,0.14039
2019-01-24,0.11111,0.11624,0.13,0.14039,0.14286
2019-01-25,0.11624,0.13,0.14039,0.14286,0.14733
2019-01-26,0.13,0.14039,0.14286,0.14733,0.15385
2019-01-27,0.14039,0.14286,0.14733,0.15385,0.15579
2019-01-28,0.14286,0.14733,0.15385,0.15579,0.19421
2019-01-29,0.14733,0.15385,0.15579,0.19421,0.22222
2019-01-30,0.15385,0.15579,0.19421,0.22222,0.22498
2019-01-31,0.15579,0.19421,0.22222,0.22498,0.22671
2019-02-01,0.19421,0.22222,0.22498,0.22671,0.2381
2019-02-02,0.22222,0.22498,0.22671,0.2381,0.23029
2019-02-03,0.22498,0.22671,0.2381,0.23029,0.22006
2019-02-04,0.22671,0.2381,0.23029,0.22006,0.22156
2019-02-05,0.2381,0.23029,0.22006,0.22156,0.22722
2019-02-06,0.23029,0.22006,0.22156,0.22722,0.23201
2019-02-07,0.22006,0.22156,0.22722,0.23201,0.23077
2019-02-08,0.22156,0.22722,0.23201,0.23077,0.23256
2019-02-09,0.22722,0.23201,0.23077,0.23256,0.23256
2019-02-10,0.23201,0.23077,0.23256,0.23256,0.23529
2019-02-11,0.23077,0.23256,0.23256,0.23529,0.2381
2019-02-12,0.23256,0.23256,0.23529,0.2381,0.2439
2019-02-13,0.23256,0.23529,0.2381,0.2439,0.25
2019-02-14,0.23529,0.2381,0.2439,0.25,0.25
2019-02-15,0.2381,0.2439,0.25,0.25,0.25
2019-02-16,0.2439,0.25,0.25,0.25,0.24961
2019-02-17,0.25,0.25,0.25,0.24961,0.24896
2019-02-18,0.25,0.25,0.24961,0.24896,0.24938
